"ID","Country","Code","Year","Wat_U_p","Wat_R_p","Wat_N_p","San_U_p","San_R_p","San_N_p"
788,"Tunisia","TUN",2010,99.9,88,95.9,97.1,73.5,89.1192579
788,"Tunisia","TUN",2011,100,89.2,96.4,97.3,75,89.7825766
788,"Tunisia","TUN",2012,100,90.5,96.8,97.4,76.6,90.441277
792,"Turkey","TUR",1990,93.8,73.3,85.4,95.6,66.1,83.5311713
792,"Turkey","TUR",1991,93.8,73.3,85.6,95.6,66.1,83.7592155
792,"Turkey","TUR",1992,94.1,74.6,86.4,95.7,66.6,84.1662487
792,"Turkey","TUR",1993,94.5,76,87.3,95.7,67.1,84.5673871
792,"Turkey","TUR",1994,94.8,77.3,88.1,95.8,67.6,84.9635418
792,"Turkey","TUR",1995,95.2,78.7,88.9,95.9,68.1,85.3547364
792,"Turkey","TUR",1996,95.5,80,89.7,96,68.5,85.7407197
792,"Turkey","TUR",1997,95.9,81.3,90.5,96.1,69,86.121262
792,"Turkey","TUR",1998,96.2,82.7,91.3,96.2,69.5,86.4969426
792,"Turkey","TUR",1999,96.5,84,92.1,96.2,70,86.8672627
792,"Turkey","TUR",2000,96.9,85.4,92.8,96.3,70.5,87.2327867
792,"Turkey","TUR",2001,97.2,86.7,93.6,96.4,71,87.5965879
792,"Turkey","TUR",2002,97.6,88,94.3,96.5,71.5,87.9567917
792,"Turkey","TUR",2003,97.9,89.4,95,96.6,72,88.3050123
792,"Turkey","TUR",2004,98.3,90.7,95.7,96.7,72.5,88.5940511
792,"Turkey","TUR",2005,98.6,92.1,96.4,96.8,73,88.8801393
792,"Turkey","TUR",2006,98.9,93.4,97.1,96.8,73.5,89.1640144
792,"Turkey","TUR",2007,99.3,94.7,97.8,96.9,74,89.445446
792,"Turkey","TUR",2008,99.6,96.1,98.5,97,74.5,89.8923421
792,"Turkey","TUR",2009,100,97.4,99.2,97.1,75,90.3406223
792,"Turkey","TUR",2010,100,98.8,99.6,97.2,75.5,90.7763025
792,"Turkey","TUR",2011,100,98.8,99.6,97.2,75.5,90.9970358
792,"Turkey","TUR",2012,100,98.8,99.7,97.2,75.5,91.2073615
795,"Turkmenistan","TKM",1990,99.1,-9999,-9999,99.1,97.2,98.0824973
795,"Turkmenistan","TKM",1991,99.1,-9999,-9999,99.1,97.2,98.080878
795,"Turkmenistan","TKM",1992,99.1,-9999,-9999,99.1,97.2,98.0792241
795,"Turkmenistan","TKM",1993,99.1,-9999,-9999,99.1,97.2,98.0775903
795,"Turkmenistan","TKM",1994,99.1,76.1,86.4,99.1,97.2,98.0759671
795,"Turkmenistan","TKM",1995,99.1,76.1,86.4,99.1,97.2,98.0771058
795,"Turkmenistan","TKM",1996,99.1,76.1,86.5,99.1,97.2,98.0813977
795,"Turkmenistan","TKM",1997,99.1,76.1,86.5,99.1,97.2,98.0856741
795,"Turkmenistan","TKM",1998,99.1,76.1,86.6,99.1,97.2,98.0899794
795,"Turkmenistan","TKM",1999,98.1,73.9,84.9,99.2,97.3,98.1852944
795,"Turkmenistan","TKM",2000,97.1,71.6,83.3,99.3,97.4,98.2805422
795,"Turkmenistan","TKM",2001,96.1,69.4,81.7,99.4,97.5,98.3757059
795,"Turkmenistan","TKM",2002,95.1,67.2,80.1,99.5,97.6,98.4708395
795,"Turkmenistan","TKM",2003,94.1,64.9,78.5,99.6,97.7,98.5659107
795,"Turkmenistan","TKM",2004,93.1,62.7,76.9,99.6,97.8,98.6609184
795,"Turkmenistan","TKM",2005,92.1,60.4,75.3,99.7,97.9,98.7560446
795,"Turkmenistan","TKM",2006,91.1,58.2,73.8,99.8,98,98.85134
795,"Turkmenistan","TKM",2007,90.1,56,72.2,99.9,98.1,98.9467576
795,"Turkmenistan","TKM",2008,89.1,53.7,70.6,100,98.2,99.0423266
795,"Turkmenistan","TKM",2009,89.1,53.7,70.7,100,98.2,99.0473717
795,"Turkmenistan","TKM",2010,89.1,53.7,70.8,100,98.2,99.0526171
795,"Turkmenistan","TKM",2011,89.1,53.7,71,100,98.2,99.0580747
795,"Turkmenistan","TKM",2012,89.1,53.7,71.1,100,98.2,99.0637223
796,"Turks and Caicos Islands","TCI",1990,-9999,-9999,-9999,-9999,-9999,-9999
796,"Turks and Caicos Islands","TCI",1991,-9999,-9999,-9999,-9999,-9999,-9999
796,"Turks and Caicos Islands","TCI",1992,-9999,-9999,-9999,-9999,-9999,-9999
796,"Turks and Caicos Islands","TCI",1993,-9999,-9999,-9999,-9999,-9999,-9999
796,"Turks and Caicos Islands","TCI",1994,-9999,-9999,-9999,-9999,-9999,-9999
796,"Turks and Caicos Islands","TCI",1995,87.1,87,87,81.4,81.4,81.3995956
796,"Turks and Caicos Islands","TCI",1996,87.1,87,87,81.4,81.4,81.3985749
796,"Turks and Caicos Islands","TCI",1997,87,87,87,81.4,81.4,81.4009217
796,"Turks and Caicos Islands","TCI",1998,87,87.1,87,81.4,81.4,81.3995108
796,"Turks and Caicos Islands","TCI",1999,87,87,87,81.4,81.4,81.3975986
796,"Turks and Caicos Islands","TCI",2000,87.1,87,87.1,81.4,81.4,81.4020029
796,"Turks and Caicos Islands","TCI",2001,87.1,87,87.1,81.4,81.4,81.4019684
796,"Turks and Caicos Islands","TCI",2002,87,87.1,87.1,81.4,81.4,81.4007985
796,"Turks and Caicos Islands","TCI",2003,87.1,87.1,87.1,81.4,81.4,81.4009756
796,"Turks and Caicos Islands","TCI",2004,87,87,87,81.4,81.4,81.3983186
796,"Turks and Caicos Islands","TCI",2005,87,87,87,81.4,81.4,81.3992336
796,"Turks and Caicos Islands","TCI",2006,87,87,87.1,81.4,81.4,81.3992022
796,"Turks and Caicos Islands","TCI",2007,87,87,87.1,81.4,81.4,81.4004186
796,"Turks and Caicos Islands","TCI",2008,-9999,-9999,-9999,-9999,-9999,-9999
796,"Turks and Caicos Islands","TCI",2009,-9999,-9999,-9999,-9999,-9999,-9999
796,"Turks and Caicos Islands","TCI",2010,-9999,-9999,-9999,-9999,-9999,-9999
796,"Turks and Caicos Islands","TCI",2011,-9999,-9999,-9999,-9999,-9999,-9999
796,"Turks and Caicos Islands","TCI",2012,-9999,-9999,-9999,-9999,-9999,-9999
798,"Tuvalu","TUV",1990,91.6,88.6,89.8,75.4,71.4,73.0564194
798,"Tuvalu","TUV",1991,92,89,90.3,76,71.9,73.6196996
798,"Tuvalu","TUV",1992,92.3,89.4,90.7,76.6,72.3,74.1623641
798,"Tuvalu","TUV",1993,92.7,89.9,91.1,77.1,72.8,74.6829908
798,"Tuvalu","TUV",1994,93.1,90.3,91.5,77.7,73.3,75.2067915
798,"Tuvalu","TUV",1995,93.4,90.8,91.9,78.3,73.7,75.7342582
798,"Tuvalu","TUV",1996,93.7,91.2,92.3,78.9,74.2,76.2629534
798,"Tuvalu","TUV",1997,94.1,91.7,92.8,79.4,74.7,76.7907077
798,"Tuvalu","TUV",1998,94.5,92.1,93.2,80,75.1,77.3194772
798,"Tuvalu","TUV",1999,94.8,92.6,93.6,80.6,75.6,77.8536377
798,"Tuvalu","TUV",2000,95.1,93,94,81.1,76,78.394734
798,"Tuvalu","TUV",2001,95.5,93.5,94.4,81.7,76.5,78.9251399
798,"Tuvalu","TUV",2002,95.8,93.9,94.8,82.3,77,79.4543547
798,"Tuvalu","TUV",2003,96.2,94.4,95.2,82.8,77.4,79.9895725
798,"Tuvalu","TUV",2004,96.5,94.8,95.6,83.4,77.9,80.520423
798,"Tuvalu","TUV",2005,96.9,95.3,96,84,78.3,81.0604498
798,"Tuvalu","TUV",2006,97.2,95.7,96.4,84.6,78.8,81.5967941
798,"Tuvalu","TUV",2007,97.6,96.1,96.9,85.1,79.3,82.1348084
798,"Tuvalu","TUV",2008,97.9,96.6,97.3,85.7,79.7,82.6793378
798,"Tuvalu","TUV",2009,98.3,97,97.7,86.3,80.2,83.2143586
798,"Tuvalu","TUV",2010,98.3,97,97.7,86.3,80.2,83.2400529
798,"Tuvalu","TUV",2011,98.3,97,97.7,86.3,80.2,83.2639383
798,"Tuvalu","TUV",2012,98.3,97,97.7,86.3,80.2,83.2877268
800,"Uganda","UGA",1990,77.4,37.2,41.6,32.2,25.5,26.2207255
800,"Uganda","UGA",1991,78.2,38.7,43.2,32.2,25.9,26.5879805
800,"Uganda","UGA",1992,79,40.3,44.7,32.2,26.3,26.9424497
800,"Uganda","UGA",1993,79.8,41.8,46.2,32.3,26.6,27.2964033
800,"Uganda","UGA",1994,80.6,43.3,47.6,32.3,27,27.6498181
800,"Uganda","UGA",1995,81.3,44.9,49.1,32.3,27.4,28.0026456
800,"Uganda","UGA",1996,82.1,46.4,50.6,32.4,27.8,28.3549283
800,"Uganda","UGA",1997,82.9,47.9,52.1,32.4,28.2,28.7066098
800,"Uganda","UGA",1998,83.7,49.5,53.5,32.4,28.6,29.0577346
800,"Uganda","UGA",1999,84.5,51,55,32.5,29,29.4082517
800,"Uganda","UGA",2000,85.3,52.5,56.5,32.5,29.4,29.7581926
800,"Uganda","UGA",2001,86.1,54.1,58,32.5,29.8,30.1075178
800,"Uganda","UGA",2002,86.9,55.6,59.4,32.5,30.2,30.4562606
800,"Uganda","UGA",2003,87.7,57.1,61,32.6,30.6,30.8084773
800,"Uganda","UGA",2004,88.4,58.7,62.5,32.6,30.9,31.1596044
800,"Uganda","UGA",2005,89.2,60.2,64.1,32.6,31.3,31.5083212
800,"Uganda","UGA",2006,90,61.8,65.6,32.7,31.7,31.8545338
800,"Uganda","UGA",2007,90.8,63.3,67.1,32.7,32.1,32.1981694
800,"Uganda","UGA",2008,91.6,64.8,68.7,32.7,32.5,32.5391277
800,"Uganda","UGA",2009,92.4,66.4,70.2,32.8,32.9,32.87731
800,"Uganda","UGA",2010,93.2,67.9,71.7,32.8,33.3,33.2126409
800,"Uganda","UGA",2011,94,69.4,73.2,32.8,33.7,33.5450339
800,"Uganda","UGA",2012,94.8,71,74.8,32.8,34.1,33.8743972
804,"Ukraine","UKR",1990,99.5,-9999,-9999,97.4,-9999,-9999
804,"Ukraine","UKR",1991,99.5,-9999,-9999,97.4,-9999,-9999
804,"Ukraine","UKR",1992,99.5,-9999,-9999,97.4,-9999,-9999
804,"Ukraine","UKR",1993,99.5,-9999,-9999,97.4,-9999,-9999
804,"Ukraine","UKR",1994,99.5,90.8,96.6,97.4,91.1,95.3234251
804,"Ukraine","UKR",1995,99.5,90.8,96.6,97.4,91.1,95.3259047
804,"Ukraine","UKR",1996,99.5,90.8,96.7,97.4,91.1,95.3283857
804,"Ukraine","UKR",1997,99.5,90.8,96.7,97.4,91.1,95.3308653
804,"Ukraine","UKR",1998,99.5,90.8,96.7,97.4,91.1,95.3332808
804,"Ukraine","UKR",1999,99.4,91.4,96.8,97.3,90.9,95.2280527
804,"Ukraine","UKR",2000,99.3,92.1,96.9,97.3,90.8,95.1228734
804,"Ukraine","UKR",2001,99.1,92.7,97,97.2,90.6,95.0176773
804,"Ukraine","UKR",2002,99,93.3,97.1,97.1,90.5,94.9166278
804,"Ukraine","UKR",2003,98.9,93.9,97.3,97,90.3,94.8186381
804,"Ukraine","UKR",2004,98.7,94.6,97.4,96.9,90.2,94.7225815
804,"Ukraine","UKR",2005,98.6,95.2,97.5,96.8,90,94.6283018
804,"Ukraine","UKR",2006,98.5,95.8,97.6,96.7,89.9,94.533304
804,"Ukraine","UKR",2007,98.3,96.4,97.7,96.6,89.7,94.4384609
804,"Ukraine","UKR",2008,98.2,97.1,97.8,96.6,89.6,94.3438428
804,"Ukraine","UKR",2009,98.1,97.7,98,96.5,89.4,94.2493756
804,"Ukraine","UKR",2010,98.1,97.7,98,96.5,89.4,94.2622771
804,"Ukraine","UKR",2011,98.1,97.7,98,96.5,89.4,94.27553
804,"Ukraine","UKR",2012,98.1,97.7,98,96.5,89.4,94.2892045
784,"United Arab Emirates","ARE",1990,99.6,100,99.7,98,95.2,97.3821726
784,"United Arab Emirates","ARE",1991,99.6,100,99.7,98,95.2,97.3781474
784,"United Arab Emirates","ARE",1992,99.6,100,99.7,98,95.2,97.3741379
784,"United Arab Emirates","ARE",1993,99.6,100,99.7,98,95.2,97.3700972
784,"United Arab Emirates","ARE",1994,99.6,100,99.7,98,95.2,97.3660478
784,"United Arab Emirates","ARE",1995,99.6,100,99.7,98,95.2,97.3619798
784,"United Arab Emirates","ARE",1996,99.6,100,99.7,98,95.2,97.3667745
784,"United Arab Emirates","ARE",1997,99.6,100,99.7,98,95.2,97.3790654
784,"United Arab Emirates","ARE",1998,99.6,100,99.7,98,95.2,97.3912093
784,"United Arab Emirates","ARE",1999,99.6,100,99.7,98,95.2,97.403105
784,"United Arab Emirates","ARE",2000,99.6,100,99.7,98,95.2,97.4148744
784,"United Arab Emirates","ARE",2001,99.6,100,99.7,98,95.2,97.4264584
784,"United Arab Emirates","ARE",2002,99.6,100,99.7,98,95.2,97.4378166
784,"United Arab Emirates","ARE",2003,99.6,100,99.7,98,95.2,97.4489902
784,"United Arab Emirates","ARE",2004,99.6,100,99.7,98,95.2,97.460025
784,"United Arab Emirates","ARE",2005,99.6,100,99.7,98,95.2,97.4708132
784,"United Arab Emirates","ARE",2006,99.6,100,99.7,98,95.2,97.4814583
784,"United Arab Emirates","ARE",2007,99.6,100,99.6,98,95.2,97.4916802
784,"United Arab Emirates","ARE",2008,99.6,100,99.6,98,95.2,97.501469
784,"United Arab Emirates","ARE",2009,99.6,100,99.6,98,95.2,97.5109088
784,"United Arab Emirates","ARE",2010,99.6,100,99.6,98,95.2,97.5199422
784,"United Arab Emirates","ARE",2011,99.6,100,99.6,98,95.2,97.5286316
784,"United Arab Emirates","ARE",2012,99.6,100,99.6,98,95.2,97.5369477
826,"United Kingdom","GB1",1990,100,100,100,100,100,100
826,"United Kingdom","GB1",1991,100,100,100,100,100,100
826,"United Kingdom","GB1",1992,100,100,100,100,100,100
826,"United Kingdom","GB1",1993,100,100,100,100,100,100
826,"United Kingdom","GB1",1994,100,100,100,100,100,100
826,"United Kingdom","GB1",1995,100,100,100,100,100,100
826,"United Kingdom","GB1",1996,100,100,100,100,100,100
826,"United Kingdom","GB1",1997,100,100,100,100,100,100
826,"United Kingdom","GB1",1998,100,100,100,100,100,100
826,"United Kingdom","GB1",1999,100,100,100,100,100,100
826,"United Kingdom","GB1",2000,100,100,100,100,100,100
826,"United Kingdom","GB1",2001,100,100,100,100,100,100
826,"United Kingdom","GB1",2002,100,100,100,100,100,100
826,"United Kingdom","GB1",2003,100,100,100,100,100,100
826,"United Kingdom","GB1",2004,100,100,100,100,100,100
826,"United Kingdom","GB1",2005,100,100,100,100,100,100
826,"United Kingdom","GB1",2006,100,100,100,100,100,100
826,"United Kingdom","GB1",2007,100,100,100,100,100,100
826,"United Kingdom","GB1",2008,100,100,100,100,100,100
826,"United Kingdom","GB1",2009,100,100,100,100,100,100
826,"United Kingdom","GB1",2010,100,100,100,100,100,100
826,"United Kingdom","GB1",2011,100,100,100,100,100,100
826,"United Kingdom","GB1",2012,100,100,100,100,100,100
834,"Tanzania","TZA",1990,93.7,46,55,8.6,6.2,6.6191458
834,"Tanzania","TZA",1991,93,45.9,54.9,9.3,6.2,6.8184285
834,"Tanzania","TZA",1992,92.3,45.8,54.9,10,6.3,7.0222905
834,"Tanzania","TZA",1993,91.6,45.7,54.8,10.8,6.3,7.230774
834,"Tanzania","TZA",1994,90.9,45.6,54.8,11.5,6.4,7.4440369
834,"Tanzania","TZA",1995,90.1,45.5,54.7,12.3,6.5,7.6621288
834,"Tanzania","TZA",1996,89.4,45.4,54.6,13,6.5,7.8851958
834,"Tanzania","TZA",1997,88.7,45.4,54.6,13.8,6.6,8.1132649
834,"Tanzania","TZA",1998,88,45.3,54.5,14.5,6.6,8.3464241
834,"Tanzania","TZA",1999,87.3,45.2,54.4,15.3,6.7,8.5847513
834,"Tanzania","TZA",2000,86.6,45.1,54.3,16,6.8,8.8284239
834,"Tanzania","TZA",2001,85.8,45,54.3,16.7,6.8,9.0773431
834,"Tanzania","TZA",2002,85.1,44.9,54.2,17.5,6.9,9.3317841
834,"Tanzania","TZA",2003,84.4,44.8,54.1,18.2,7,9.5917364
834,"Tanzania","TZA",2004,83.7,44.7,54,19,7,9.8578798
834,"Tanzania","TZA",2005,83,44.6,53.9,19.7,7.1,10.1302728
834,"Tanzania","TZA",2006,82.2,44.6,53.8,20.5,7.1,10.4092131
834,"Tanzania","TZA",2007,81.5,44.5,53.7,21.2,7.2,10.6947442
834,"Tanzania","TZA",2008,80.8,44.4,53.6,21.9,7.3,10.9871773
834,"Tanzania","TZA",2009,80.1,44.3,53.5,22.7,7.3,11.2868515
834,"Tanzania","TZA",2010,79.4,44.2,53.4,23.4,7.4,11.5936512
834,"Tanzania","TZA",2011,78.7,44.1,53.3,24.2,7.4,11.9080742
834,"Tanzania","TZA",2012,77.9,44,53.2,24.9,7.5,12.2299791
840,"United States","US1",1990,99.8,94,98.4,99.8,98.6,99.5029316
840,"United States","US1",1991,99.8,94.2,98.4,99.8,98.7,99.529236
840,"United States","US1",1992,99.7,94.4,98.5,99.8,98.7,99.5550592
840,"United States","US1",1993,99.7,94.6,98.5,99.8,98.8,99.5803864
840,"United States","US1",1994,99.7,94.8,98.6,99.8,98.9,99.6052576
840,"United States","US1",1995,99.7,94.9,98.6,99.8,98.9,99.6296589
840,"United States","US1",1996,99.7,95.1,98.7,99.8,99,99.653607
840,"United States","US1",1997,99.7,95.3,98.7,99.9,99,99.6771005
840,"United States","US1",1998,99.6,95.5,98.7,99.9,99.1,99.7001477
840,"United States","US1",1999,99.6,95.7,98.8,99.9,99.2,99.7227712
840,"United States","US1",2000,99.6,95.8,98.8,99.9,99.2,99.7449623
840,"United States","US1",2001,99.6,96,98.9,99.9,99.3,99.7666947
840,"United States","US1",2002,99.6,96.2,98.9,99.9,99.4,99.787991
840,"United States","US1",2003,99.6,96.4,98.9,99.9,99.4,99.8088681
840,"United States","US1",2004,99.5,96.5,99,99.9,99.5,99.829347
840,"United States","US1",2005,99.5,96.7,99,99.9,99.6,99.8494381
840,"United States","US1",2006,99.5,96.9,99,99.9,99.6,99.8691619
840,"United States","US1",2007,99.5,97.1,99,99.9,99.7,99.8885323
840,"United States","US1",2008,99.5,97.3,99.1,99.9,99.7,99.9075671
840,"United States","US1",2009,99.5,97.4,99.1,100,99.8,99.9262759
840,"United States","US1",2010,99.4,97.6,99.1,100,99.9,99.9446772
840,"United States","US1",2011,99.4,97.8,99.1,100,99.9,99.9627839
840,"United States","US1",2012,99.4,98,99.2,100,100,99.9806098
850,"United States Virgin Islands","USV",1990,100,100,100,96.4,96.4,96.4001046
850,"United States Virgin Islands","USV",1991,100,100,100,96.4,96.4,96.4000656
850,"United States Virgin Islands","USV",1992,100,100,100,96.4,96.4,96.400299
850,"United States Virgin Islands","USV",1993,100,100,100,96.4,96.4,96.3995707
850,"United States Virgin Islands","USV",1994,100,100,100,96.4,96.4,96.399695
850,"United States Virgin Islands","USV",1995,100,100,100,96.4,96.4,96.3996711
850,"United States Virgin Islands","USV",1996,100,100,100,96.4,96.4,96.4001896
850,"United States Virgin Islands","USV",1997,100,100,100,96.4,96.4,96.4000667
850,"United States Virgin Islands","USV",1998,100,100,100,96.4,96.4,96.3997746
850,"United States Virgin Islands","USV",1999,100,100,100,96.4,96.4,96.3995536
850,"United States Virgin Islands","USV",2000,100,100,100,96.4,96.4,96.4003649
850,"United States Virgin Islands","USV",2001,100,100,100,96.4,96.4,96.4003649
850,"United States Virgin Islands","USV",2002,100,100,100,96.4,96.4,96.4001771
850,"United States Virgin Islands","USV",2003,100,100,100,96.4,96.4,96.4002993
850,"United States Virgin Islands","USV",2004,100,100,100,96.4,96.4,96.4002073
850,"United States Virgin Islands","USV",2005,100,100,100,96.4,96.4,96.3996734
850,"United States Virgin Islands","USV",2006,100,100,100,96.4,96.4,96.4004541
850,"United States Virgin Islands","USV",2007,100,100,100,96.4,96.4,96.4001643
850,"United States Virgin Islands","USV",2008,100,100,100,96.4,96.4,96.4003446
850,"United States Virgin Islands","USV",2009,100,100,100,96.4,96.4,96.4000751
850,"United States Virgin Islands","USV",2010,100,100,100,96.4,96.4,96.3997669
850,"United States Virgin Islands","USV",2011,100,100,100,96.4,96.4,96.4000978
850,"United States Virgin Islands","USV",2012,100,100,100,96.4,96.4,96.3996543
858,"Uruguay","URY",1990,98.1,74.7,95.5,93.5,81.4,92.1611696
858,"Uruguay","URY",1991,98.1,74.7,95.6,93.5,81.4,92.2011178
858,"Uruguay","URY",1992,98.1,74.7,95.6,93.5,81.4,92.2401072
858,"Uruguay","URY",1993,98.1,74.7,95.7,93.5,81.4,92.2779021
858,"Uruguay","URY",1994,98.1,74.7,95.8,93.5,81.4,92.314716
858,"Uruguay","URY",1995,98.2,75.8,96.1,93.7,82.2,92.5771845
858,"Uruguay","URY",1996,98.3,76.9,96.3,93.8,83,92.8331668
858,"Uruguay","URY",1997,98.4,78,96.5,94,83.8,93.0713162
858,"Uruguay","URY",1998,98.5,79.2,96.7,94.2,84.6,93.307697
858,"Uruguay","URY",1999,98.5,80.3,96.9,94.3,85.4,93.542294
858,"Uruguay","URY",2000,98.6,81.4,97.1,94.5,86.2,93.7751009
858,"Uruguay","URY",2001,98.7,82.5,97.4,94.7,87,94.0062138
858,"Uruguay","URY",2002,98.8,83.7,97.6,94.8,87.8,94.2356724
858,"Uruguay","URY",2003,98.9,84.8,97.8,95,88.6,94.4635716
858,"Uruguay","URY",2004,99,85.9,97.9,95.2,89.4,94.6898179
858,"Uruguay","URY",2005,99.1,87,98.1,95.3,90.2,94.9143423
858,"Uruguay","URY",2006,99.2,88.1,98.3,95.5,91,95.1372838
858,"Uruguay","URY",2007,99.3,89.3,98.5,95.7,91.8,95.3587125
858,"Uruguay","URY",2008,99.4,90.4,98.7,95.8,92.6,95.578665
858,"Uruguay","URY",2009,99.5,91.5,98.9,96,93.4,95.7972058
858,"Uruguay","URY",2010,99.6,92.6,99.1,96.2,94.2,96.0143619
858,"Uruguay","URY",2011,99.7,93.8,99.2,96.3,95,96.2302785
858,"Uruguay","URY",2012,99.9,94.9,99.5,96.5,95.8,96.4449188
860,"Uzbekistan","UZB",1990,97,85.3,90,95.4,75.8,83.7185376
860,"Uzbekistan","UZB",1991,97,85.3,89.9,95.4,75.8,83.6511303
860,"Uzbekistan","UZB",1992,97,85.3,89.9,95.4,75.8,83.5837223
860,"Uzbekistan","UZB",1993,97,85.3,89.8,95.4,75.8,83.5165106
860,"Uzbekistan","UZB",1994,97,85.3,89.8,95.4,75.8,83.4496907
860,"Uzbekistan","UZB",1995,97.1,84.9,89.6,95.8,77.7,84.6474243
860,"Uzbekistan","UZB",1996,97.2,84.6,89.4,96.1,79.5,85.8560428
860,"Uzbekistan","UZB",1997,97.3,84.3,89.2,96.5,81.4,87.0925638
860,"Uzbekistan","UZB",1998,97.4,84,89.1,96.8,83.2,88.3517275
860,"Uzbekistan","UZB",1999,97.5,83.7,88.9,97.1,85.1,89.6150953
860,"Uzbekistan","UZB",2000,97.6,83.4,88.7,97.5,86.9,90.8824079
860,"Uzbekistan","UZB",2001,97.7,83.1,88.5,97.8,88.8,92.1523624
860,"Uzbekistan","UZB",2002,97.8,82.8,88.4,98.1,90.6,93.4268863
860,"Uzbekistan","UZB",2003,97.9,82.5,88.2,98.5,92.5,94.7059724
860,"Uzbekistan","UZB",2004,98,82.1,88,98.8,94.3,95.9896755
860,"Uzbekistan","UZB",2005,98.1,81.8,87.8,99.2,96.2,97.2779101
860,"Uzbekistan","UZB",2006,98.3,81.5,87.6,99.5,98,98.5706832
860,"Uzbekistan","UZB",2007,98.4,81.2,87.5,99.8,99.9,99.8679738
860,"Uzbekistan","UZB",2008,98.5,80.9,87.3,100,100,100
860,"Uzbekistan","UZB",2009,98.5,80.9,87.3,100,100,100
860,"Uzbekistan","UZB",2010,98.5,80.9,87.3,100,100,100
860,"Uzbekistan","UZB",2011,98.5,80.9,87.3,100,100,100
860,"Uzbekistan","UZB",2012,98.5,80.9,87.3,100,100,100
548,"Vanuatu","VUT",1990,93.7,54.6,61.9,-9999,-9999,-9999
548,"Vanuatu","VUT",1991,93.8,56.2,63.3,-9999,-9999,-9999
548,"Vanuatu","VUT",1992,94,57.8,64.8,50.5,31.8,35.4395073
548,"Vanuatu","VUT",1993,94.2,59.4,66.2,50.5,31.8,35.4931358
548,"Vanuatu","VUT",1994,94.4,61,67.6,50.5,31.8,35.5479907
548,"Vanuatu","VUT",1995,94.6,62.6,69.1,50.5,31.8,35.6029625
548,"Vanuatu","VUT",1996,94.8,64.2,70.5,50.5,31.8,35.6590727
548,"Vanuatu","VUT",1997,95,65.8,71.9,51.4,33.4,37.1625791
548,"Vanuatu","VUT",1998,95.2,67.4,73.3,52.4,35,38.66314
548,"Vanuatu","VUT",1999,95.4,69,74.7,53.4,36.6,40.1607976
548,"Vanuatu","VUT",2000,95.6,70.6,76,54.4,38.1,41.6518065
548,"Vanuatu","VUT",2001,95.8,72.2,77.4,55.4,39.7,43.1375967
548,"Vanuatu","VUT",2002,96,73.8,78.8,56.3,41.3,44.620263
548,"Vanuatu","VUT",2003,96.2,75.4,80.1,57.3,42.8,46.100567
548,"Vanuatu","VUT",2004,96.4,77,81.5,58.3,44.4,47.5773385
548,"Vanuatu","VUT",2005,96.6,78.6,82.8,59.3,46,49.0512239
548,"Vanuatu","VUT",2006,96.8,80.2,84.1,60.2,47.6,50.5217699
548,"Vanuatu","VUT",2007,97,81.9,85.4,61.2,49.1,51.9893091
548,"Vanuatu","VUT",2008,97.2,83.5,86.7,62.2,50.7,53.4534468
548,"Vanuatu","VUT",2009,97.4,85.1,88.1,63.2,52.3,54.9145919
548,"Vanuatu","VUT",2010,97.6,86.7,89.3,64.1,53.8,56.3722233
548,"Vanuatu","VUT",2011,97.8,88.3,90.6,65.1,55.4,57.8266013
548,"Vanuatu","VUT",2012,97.8,88.3,90.7,65.1,55.4,57.8568482
862,"Venezuela","VEN",1990,93.4,71.3,89.9,89,44.9,82.0474828
862,"Venezuela","VEN",1991,93.5,71.6,90.2,89.3,45.8,82.7526324
862,"Venezuela","VEN",1992,93.5,71.9,90.4,89.7,46.8,83.4720745
862,"Venezuela","VEN",1993,93.6,72.2,90.6,90,47.7,84.173627
862,"Venezuela","VEN",1994,93.7,72.5,90.9,90.4,48.6,84.858961
862,"Venezuela","VEN",1995,93.7,72.8,91.1,90.8,49.5,85.5288694
862,"Venezuela","VEN",1996,93.8,73.1,91.3,91.1,50.5,86.1833028
862,"Venezuela","VEN",1997,93.9,73.4,91.5,91.5,51.4,86.8226336
862,"Venezuela","VEN",1998,94,73.7,91.7,91.8,52.3,87.4480277
862,"Venezuela","VEN",1999,94,74,91.9,92.2,53.2,88.0602098
862,"Venezuela","VEN",2000,94.1,74.4,92.1,92.5,54.1,88.6591212
862,"Venezuela","VEN",2001,94.2,74.7,92.3,92.9,55.1,89.2451002
862,"Venezuela","VEN",2002,94.3,75,92.5,93.3,56,89.8196042
862,"Venezuela","VEN",2003,94.3,75.3,92.6,93.6,56.9,90.3774201
862,"Venezuela","VEN",2004,94.3,75.3,92.7,93.6,56.9,90.5157874
862,"Venezuela","VEN",2005,94.3,75.3,92.8,93.6,56.9,90.6438762
862,"Venezuela","VEN",2006,94.3,75.3,92.8,93.6,56.9,90.7627932
862,"Venezuela","VEN",2007,94.3,75.3,92.9,93.6,56.9,90.8732653
862,"Venezuela","VEN",2008,-9999,-9999,-9999,-9999,-9999,-9999
862,"Venezuela","VEN",2009,-9999,-9999,-9999,-9999,-9999,-9999
862,"Venezuela","VEN",2010,-9999,-9999,-9999,-9999,-9999,-9999
862,"Venezuela","VEN",2011,-9999,-9999,-9999,-9999,-9999,-9999
862,"Venezuela","VEN",2012,-9999,-9999,-9999,-9999,-9999,-9999
